has_kiosk,lat,lon,external_id,rental_uris,short_name,rental_methods,electric_bike_surcharge_waiver,eightd_station_services,name,capacity,station_id,station_type,eightd_has_key_dispenser,legacy_id,region_id,region_code,address,rack_model,dockless_bikes_parking_zone_capacity,client_station_id
True,41.751173,-87.585337,a3b2810e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",577,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stony Island Ave & South Chicago Ave,11,577,classic,False,577,,,,,,
True,41.751785,-87.578496,a3b2862e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16970,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Bennett Ave & 79th St,11,578,classic,False,578,,,,,,
True,41.75182,-87.565211,a3b28b4a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",579,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Phillips Ave & 79th St,11,579,classic,False,579,,,,,,
True,41.751731,-87.552812,a3b2905a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",580,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Exchange Ave & 79th St,11,580,classic,False,580,,,,,,
True,41.744615,-87.551208,a3b2956a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",TA1309000051,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Commercial Ave & 83rd St,11,581,classic,False,581,,,,,,
True,41.744531,-87.56506,a3b29a90-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",582,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Phillips Ave & 83rd St,11,582,classic,False,582,,,,,,
True,41.746559,-87.586005,a3b29fae-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",583,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stony Island Ave & 82nd St,11,583,classic,False,583,,,,,,
True,41.744123,-87.599034,a3b2a4ca-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",584,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ellis Ave & 83rd St,11,584,classic,False,584,,,,,,
True,41.743441,-87.604836,a3b2a9e7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",585,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cottage Grove Ave & 83rd St,11,585,classic,False,585,,,,,,
True,41.743116,-87.6148,a3b2af02-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",586,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],MLK Jr Dr & 83rd St,11,586,classic,False,586,,,,,,
True,41.743316,-87.622849,a3b2b419-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",587,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & 83rd St,11,587,classic,False,587,,,,,,
True,41.743921,-87.575225,a3b2b92c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",588,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],South Chicago Ave & 83rd St,11,588,classic,False,588,,,,,,
True,41.954468,-87.749594,a3b2be3a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16991,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Milwaukee Ave & Cuyler Ave,11,589,classic,False,589,,,,,,
True,41.953733,-87.740569,a3b2c354-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",590,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kilbourn Ave & Irving Park Rd,11,590,classic,False,590,,,,,,
True,41.948818,-87.74002,a3b2c87c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16994,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kilbourn Ave & Milwaukee Ave,15,591,classic,False,591,,,,,,
True,41.960631,-87.745359,a3b2cd97-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",592,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Knox Ave & Montrose Ave,11,592,classic,False,592,,,,,,
True,41.787539,-87.644874,a3b2d2b7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",593,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 59th St,11,593,classic,False,593,,,,,,
True,41.805661,-87.683392,a3b2d7d9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",594,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Blvd & 48th Pl,11,594,classic,False,594,,,,,,
True,41.736646,-87.622634,a3b2dcf0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",595,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wabash Ave & 87th St,11,595,classic,False,595,,,,,,
True,42.048214,-87.683485,a3b2e20c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",596,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Benson Ave & Church St,15,596,classic,False,596,35,,,,,
True,42.032562,-87.679101,a3b2e72c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",E002,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Chicago Ave & Washington St,15,597,classic,False,597,35,,,,,
True,42.025784,-87.684107,a3b2ec43-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",598,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Elmwood Ave & Austin St,15,598,classic,False,598,35,,,,,
True,42.039742,-87.699413,a3b2f15e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",599,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Valli Produce - Evanston Plaza,15,599,classic,False,599,35,,,,,
True,42.048308,-87.698224,a3b2f698-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",600,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dodge Ave & Church St,15,600,classic,False,600,35,,,,,
True,42.063598,-87.69873,a3b2fbb6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",E006,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central St Metra,15,601,classic,False,601,35,,,,,
True,42.064313,-87.686152,a3b300d3-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",E007,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central St & Girard Ave,15,602,classic,False,602,35,,,,,
True,42.050491,-87.677821,a3b305e7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",E008,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Chicago Ave & Sheridan Rd,15,603,classic,False,603,35,,,,,
True,42.058239,-87.677432,a3b30b06-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",604,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheridan Rd & Noyes St (NU),15,604,classic,False,604,35,,,,,
True,42.052939,-87.673447,a3b310ac-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",605,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],University Library (NU),15,605,classic,False,605,35,,,,,
True,41.92459,-87.72785,a3b35885-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",16010,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Keystone Ave & Fullerton Ave,11,619,classic,False,619,,,,,,
True,41.898203,-87.637536,a3b35e21-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",620,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Orleans St & Chestnut St (NEXT Apts),15,620,classic,False,620,,,,,,
True,41.884114,-87.654264,a3b3634c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18062,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Aberdeen St & Randolph St,15,621,classic,False,621,,,,,,
True,41.900363,-87.696704,a3b3686c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",17660,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],California Ave & Cortez St,15,622,classic,False,622,,,,,,
True,41.872773,-87.623981,a3b36d8a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",623,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & 8th St,43,623,classic,False,623,,,,,,
True,41.876268,-87.629155,a3b372b1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",624,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dearborn St & Van Buren St,15,624,classic,False,624,,,,,,
True,42.03463185161588,-87.69918769598006,a3b377cb-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",E011,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dodge Ave & Main St,15,625,classic,False,625,35,,,,,
True,41.867491,-87.63219,a3b37ce0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1706005007,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Delano Ct & Roosevelt Rd,19,626,classic,False,626,,,,,,
True,41.894877,-87.632326,a3b3820c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KP1705001026,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],LaSalle Dr & Huron St,19,627,classic,False,627,,,,,,
True,41.91461,-87.667968,a3b38728-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18067,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Walsh Park,23,628,classic,False,628,,,,,,
True,41.96108,-87.73569,a3b38c3f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA1706005015,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Kildare Ave & Montrose Ave,15,630,classic,False,630,,,,,,
True,41.877618,-87.673895,a3b3915a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",631,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Malcolm X College Vaccination Site,19,631,classic,False,631,,,,,,
True,41.94454,-87.654678,a3b3968b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",632,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clark St & Newport St,15,632,classic,False,632,,,,,,
True,41.895748,-87.620104,a3b39bb0-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18003,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Fairbanks St & Superior St,11,635,classic,False,635,,,,,,
True,41.890028,-87.636618,a3b3a0c8-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",636,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Orleans St & Hubbard St,11,636,classic,False,636,,,,,,
True,41.895634,-87.672069,a3b419d9-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",637,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wood St & Chicago Ave,15,637,classic,False,637,,,,,,
True,41.878316611830684,-87.64098107814789,a3b41f78-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",638,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Clinton St & Jackson Blvd,31,638,classic,False,638,,,,,,
True,41.965845,-87.645361,a3b424f6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",639,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lakefront Trail & Wilson Ave,15,639,classic,False,639,,,,,,
True,41.949923,-87.713949,a3b42a3e-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18016,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Bernard St & Elston Ave,11,640,classic,False,640,,,,,,
True,41.914166,-87.716755,a3b42f5f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18017,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Central Park Ave & Bloomingdale Ave,11,641,classic,False,641,,,,,,
True,41.894745,-87.756895,a3b43478-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",642,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Latrobe Ave & Chicago Ave,7,642,classic,False,642,,,,,,
True,41.892048,-87.689397,a3b4399a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",643,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Smith Park,15,643,classic,False,643,,,,,,
True,41.868563,-87.686234,a3b43eb7-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",644,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Western Ave & Fillmore St,11,644,classic,False,644,,,,,,
True,41.826712,-87.683144,a3b443ce-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18022,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Archer (Damen) Ave & 37th St,11,645,classic,False,645,,,,,,
True,41.796642,-87.625923,a3b4497a-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",646,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],State St & 54th St,11,646,classic,False,646,,,,,,
True,41.786691,-87.655859,a3b44eba-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",647,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Elizabeth St & 59th St,7,647,classic,False,647,,,,,,
True,41.77987,-87.650919,a3b453f2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18025,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Carpenter St & 63rd St,7,648,classic,False,648,,,,,,
True,41.779835,-87.634774,a3b4590f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",649,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stewart Ave & 63rd St,11,649,classic,False,649,,,,,,
True,41.768898,-87.635876,a3b45e26-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",650,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Eggleston Ave & 69th St,11,650,classic,False,650,,,,,,
True,41.766,-87.611726,a3b46866-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",652,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Rhodes Ave & 71st St,11,652,classic,False,652,,,,,,
True,41.780595,-87.584846,a3b46d7b-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",653,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cornell Dr & Hayes Dr,11,653,classic,False,653,,,,,,
True,41.883073,-87.656952,a3b4728f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",654,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Racine Ave & Washington Blvd,11,654,classic,False,654,,,,,,
True,41.979851,-87.681932,a3b477ac-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",655,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Hoyne Ave & Balmoral Ave,15,655,classic,False,655,,,,,,
True,41.885951,-87.677009,a3b47cbc-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA17018054,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Damen Ave & Walnut (Lake) St,15,656,classic,False,656,,,,,,
True,41.899181,-87.6722,a3b481e1-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",657,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Wood St & Augusta Blvd,15,657,classic,False,657,,,,,,
True,41.902997,-87.683825,a3b486f2-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",658,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Leavitt St & Division St,15,658,classic,False,658,,,,,,
True,41.895501,-87.682017,a3b48c07-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18058,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Leavitt St & Chicago Ave,15,659,classic,False,659,,,,,,
True,42.004583,-87.661406,a3b49122-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",660,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Sheridan Rd & Columbia Ave,15,660,classic,False,660,,,,,,
True,42.057044,-87.686554,a3b4963f-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",661,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Evanston Civic Center,15,661,classic,False,661,35,,,,,
True,42.023463,-87.699595,a3b49b4c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",662,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Dodge Ave & Mulford St,15,662,classic,False,662,35,,,,,
True,42.064854,-87.715297,a3b4a05c-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",E014,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincolnwood Dr & Central St,15,663,classic,False,663,35,,,,,
True,41.939354,-87.683282,a3b4a579-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",KA17018068,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Leavitt St & Belmont Ave,15,664,classic,False,664,,,,,,
True,41.747363,-87.580046,a3b4aa91-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",665,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],South Chicago Ave & Elliot Ave,7,665,classic,False,665,,,,,,
True,41.907221,-87.655618,a3b4afb6-a135-11e9-9cda-0a87ae2ba916,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",18069,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Cherry Ave & Blackhawk St,15,666,classic,False,666,,,,,,
True,41.89102331025185,-87.63547986745834,8995498f-1209-4b06-9317-01cd695b3b61,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",RN-,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Franklin St & Illinois St,11,672,classic,False,672,,,,,,
True,41.92393131136619,-87.63582453131676,9e1fbaaa-e872-4505-ada6-5080e62bef77,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",LP-,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Lincoln Park Conservatory,31,673,classic,False,673,,,,,,
True,41.765286,-87.621748,61695579-2f75-4090-a071-c76079b5fb5d,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",651,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Michigan Ave & 71st St,7,674,classic,False,674,,,,,,
True,41.743717,-87.634088,cec28069-2a36-48e1-bcec-2364b44834c4,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20120,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Stewart Ave & 83rd St,15,677,classic,False,677,,,,,,
True,41.76160543804394,-87.64416097666071,a60781db-2bec-4a15-a4a2-363297aefcec,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20244,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 73rd St,15,678,classic,False,678,,,,,,
True,41.75923602425868,-87.66347408294678,6997d1fb-9887-4c15-b5db-524d45a2f101,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20245,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & 74th St,15,679,classic,False,679,,,,,,
True,41.75248701249013,-87.6439021574879,c3f1be96-07c2-4c65-8a1d-f2203de88495,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20233,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Halsted St & 78th St,15,681,classic,False,681,,,,,,
True,41.729425278020955,-87.60952949523924,03a1610c-3ba0-4b85-b512-bc26791cb7ee,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20110,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Eberhart Ave & 91st St,15,682,classic,False,682,,,,,,
True,41.75220484941116,-87.66369938850403,bbf9b599-1873-4133-b670-a0ef9e5c429c,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20234,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Ashland Ave & 78th St,15,683,classic,False,683,,,,,,
True,41.7282338,-87.6675239,f0f9f5dc-3d3f-4a32-aa3e-b87566e44de9,"{'ios': 'https://chi.lft.to/lastmile_qr_scan', 'android': 'https://chi.lft.to/lastmile_qr_scan'}",20103,"['CREDITCARD', 'KEY', 'TRANSITCARD']",False,[],Prospect Sq & 91st St,15,684,classic,False,684,,,,,,
